"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
153,"2023-07-19 17:48:51",113,"Manish Yadav",100100000238,"Senior Citizen Savings Account","SBI Surat Branch 6","Surat","Withdrawal","RTGS",414362.80,0.00,"Success","Cash withdrawal"
154,"2023-06-01 11:42:11",199,"Sneha Agarwal",100100000198,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Charge","Cheque",94955.55,200759.45,"Success","Service charge"
155,"2022-11-16 12:03:24",110,"Rajesh Gupta",100100000109,"Student Account","SBI Pune Branch 43","Pune","Transfer","ATM",436358.69,21851.00,"Pending","Fund transfer"
156,"2023-01-11 00:27:58",170,"Manish Verma",100100000271,"Current Account","SBI Bhopal Branch 23","Bhopal","Charge","Cheque",110251.33,0.00,"Success","Service charge"
157,"2025-04-30 09:24:58",124,"Asha Sinha",100100000214,"Student Account","SBI Gurugram Branch 45","Gurugram","Charge","System",288014.82,0.00,"Success","Service charge"
158,"2025-07-24 23:40:05",171,"Vikas Patel",100100000170,"Student Account","SBI Gurugram Branch 36","Gurugram","Charge","System",427195.22,0.00,"Success","Service charge"
159,"2022-09-13 22:25:17",185,"Rahul Kumar",100100000207,"Savings Account","SBI Bhopal Branch 23","Bhopal","Charge","System",354819.95,0.00,"Success","Service charge"
160,"2026-05-28 17:36:17",9,"Rohit Chauhan",100100000008,"Savings Account","SBI Surat Branch 4","Surat","Transfer","RTGS",217463.77,0.00,"Success","Fund transfer"
161,"2024-12-18 23:43:46",59,"Nitin Nair",100100000058,"Recurring Deposit Account","SBI Surat Branch 6","Surat","Deposit","Cash",108989.22,367578.22,"Success","Cash deposit"
162,"2022-09-28 14:04:46",63,"Rajesh Kumar",100100000062,"Recurring Deposit Account","SBI Pune Branch 8","Pune","Withdrawal","IMPS",112541.27,17892.73,"Success","Cash withdrawal"
163,"2025-06-27 13:57:47",62,"Ritu Yadav",100100000280,"Recurring Deposit Account","SBI Nagpur Branch 31","Nagpur","Transfer","IMPS",361417.05,98174.00,"Pending","Fund transfer"
164,"2025-04-14 20:07:53",81,"Karan Reddy",100100000080,"Recurring Deposit Account","SBI Lucknow Branch 19","Lucknow","Charge","Cheque",85739.83,106512.00,"Pending","Service charge"
165,"2023-05-04 00:12:23",106,"Arjun Nair",100100000105,"Fixed Deposit Account","SBI Gurugram Branch 33","Gurugram","Transfer","Cash",24605.02,28853.98,"Success","Fund transfer"
166,"2025-05-07 21:12:06",106,"Arjun Nair",100100000298,"Savings Account","SBI Noida Branch 47","Noida","Withdrawal","Cheque",338071.49,0.00,"Success","Cash withdrawal"
167,"2022-05-06 20:35:13",105,"Mohit Agarwal",100100000104,"Savings Account","SBI Kolkata Branch 42","Kolkata","Transfer","Cheque",281925.88,0.00,"Success","Fund transfer"
168,"2025-12-16 10:13:19",23,"Asha Agarwal",100100000022,"Student Account","SBI Bengaluru Branch 38","Bengaluru","Deposit","Cheque",154622.82,184569.35,"Success","Cash deposit"
169,"2022-10-25 04:25:27",90,"Sakshi Jain",100100000089,"Current Account","SBI Surat Branch 44","Surat","Interest","System",240135.93,305261.93,"Success","Interest credited"
170,"2022-03-03 21:50:03",27,"Sakshi Sinha",100100000026,"Student Account","SBI Bhopal Branch 37","Bhopal","Deposit","IMPS",368794.00,880358.21,"Success","Cash deposit"
171,"2023-08-12 22:49:36",104,"Harsh Pandey",100100000103,"Student Account","SBI Bhopal Branch 35","Bhopal","Charge","ATM",440320.56,0.00,"Success","Service charge"
172,"2025-08-08 06:38:50",189,"Rajesh Pandey",100100000188,"Fixed Deposit Account","SBI Pune Branch 8","Pune","Deposit","UPI",269836.07,641870.89,"Success","Cash deposit"
173,"2026-06-23 02:28:12",20,"Karan Sinha",100100000019,"NRI Savings Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","Cheque",233076.63,2200.37,"Success","Cash withdrawal"
174,"2025-06-10 17:41:11",96,"Manish Yadav",100100000095,"Student Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","ATM",441801.59,0.00,"Success","Cash withdrawal"
175,"2024-01-18 15:01:45",179,"Ritu Mishra",100100000260,"Savings Account","SBI Bengaluru Branch 16","Bengaluru","Transfer","NEFT",331451.40,0.00,"Success","Fund transfer"
176,"2025-04-15 10:23:11",193,"Vikas Verma",100100000242,"Student Account","SBI Surat Branch 6","Surat","Withdrawal","RTGS",224584.76,57350.24,"Success","Cash withdrawal"
177,"2025-02-22 20:35:20",92,"Ritu Chauhan",100100000091,"Fixed Deposit Account","SBI Pune Branch 43","Pune","Withdrawal","UPI",317302.78,0.00,"Success","Cash withdrawal"
178,"2024-02-04 14:16:20",101,"Rohit Yadav",100100000100,"Senior Citizen Savings Account","SBI Bengaluru Branch 38","Bengaluru","Charge","ATM",292521.50,0.00,"Success","Service charge"
179,"2022-01-12 03:23:55",193,"Vikas Verma",100100000203,"Salary Account","SBI Noida Branch 32","Noida","Transfer","RTGS",147376.36,51651.64,"Success","Fund transfer"
180,"2024-05-27 11:23:29",156,"Shreya Yadav",100100000272,"NRI Savings Account","SBI Indore Branch 27","Indore","Interest","System",331962.55,482200.81,"Success","Interest credited"
181,"2022-01-02 03:48:42",44,"Meena Reddy",100100000043,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Withdrawal","Cash",190463.58,30943.42,"Success","Cash withdrawal"
182,"2022-04-18 09:25:23",73,"Karan Yadav",100100000072,"Current Account","SBI Lucknow Branch 19","Lucknow","Interest","System",404957.26,1124143.31,"Success","Interest credited"
183,"2024-11-01 10:04:27",10,"Divya Patel",100100000009,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Interest","System",76037.51,266084.51,"Success","Interest credited"
184,"2024-02-09 07:16:19",17,"Komal Patel",100100000016,"Student Account","SBI Chennai Branch 40","Chennai","Deposit","Cash",415460.16,467966.16,"Success","Cash deposit"
185,"2025-11-22 07:12:41",59,"Nitin Nair",100100000058,"Recurring Deposit Account","SBI Surat Branch 6","Surat","Withdrawal","RTGS",219982.54,147595.68,"Success","Cash withdrawal"
186,"2025-03-04 07:13:15",105,"Mohit Agarwal",100100000104,"Savings Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","IMPS",249756.06,0.00,"Success","Cash withdrawal"
187,"2025-10-06 05:22:28",54,"Meena Singh",100100000053,"Senior Citizen Savings Account","SBI Pune Branch 11","Pune","Charge","Cheque",52296.30,187973.70,"Success","Service charge"
188,"2023-05-02 13:09:45",4,"Ankit Chauhan",100100000003,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Charge","Cheque",462598.63,0.00,"Success","Service charge"
189,"2023-05-30 18:43:47",33,"Deepak Jain",100100000032,"Student Account","SBI Lucknow Branch 19","Lucknow","Deposit","Cheque",99096.11,99096.11,"Success","Cash deposit"
190,"2025-06-16 11:24:13",4,"Ankit Chauhan",100100000003,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Withdrawal","Cheque",470134.28,0.00,"Success","Cash withdrawal"
191,"2025-11-06 12:58:55",143,"Rohit Mishra",100100000252,"Recurring Deposit Account","SBI Gurugram Branch 49","Gurugram","Transfer","Cash",496947.28,0.00,"Success","Fund transfer"
192,"2023-02-26 19:01:00",143,"Rohit Mishra",100100000142,"Student Account","SBI Bhopal Branch 37","Bhopal","Transfer","NEFT",427757.02,98209.73,"Success","Fund transfer"
193,"2024-03-18 20:05:38",183,"Neha Nair",100100000244,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Interest","System",9721.77,110407.71,"Success","Interest credited"
194,"2022-11-22 10:38:34",23,"Asha Agarwal",100100000022,"Student Account","SBI Bengaluru Branch 38","Bengaluru","Charge","System",231345.67,0.00,"Success","Service charge"
195,"2026-05-07 04:08:39",113,"Manish Yadav",100100000112,"Senior Citizen Savings Account","SBI Surat Branch 4","Surat","Charge","ATM",493617.35,0.00,"Success","Service charge"
196,"2024-09-21 06:02:35",196,"Manish Chauhan",100100000195,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Deposit","NEFT",378715.42,441585.42,"Success","Cash deposit"
197,"2026-05-28 01:33:59",110,"Rajesh Gupta",100100000109,"Student Account","SBI Pune Branch 43","Pune","Interest","System",466367.62,488218.62,"Success","Interest credited"
198,"2023-09-12 11:17:18",194,"Harsh Agarwal",100100000193,"Student Account","SBI Noida Branch 2","Noida","Transfer","ATM",379328.86,0.00,"Success","Fund transfer"
199,"2023-05-09 04:32:57",5,"Amit Reddy",100100000004,"Salary Account","SBI Bhopal Branch 39","Bhopal","Transfer","Cash",235934.02,0.00,"Success","Fund transfer"
200,"2022-06-05 12:58:27",10,"Divya Patel",100100000009,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Interest","System",357929.18,266084.51,"Pending","Interest credited"
201,"2025-06-05 06:08:40",75,"Neha Chauhan",100100000294,"Recurring Deposit Account","SBI Indore Branch 27","Indore","Deposit","Cash",322529.76,531298.08,"Success","Cash deposit"
202,"2023-09-26 14:44:00",178,"Arjun Kumar",100100000177,"Savings Account","SBI Lucknow Branch 12","Lucknow","Charge","System",38344.26,246475.74,"Success","Service charge"
203,"2022-02-04 23:31:48",143,"Rohit Mishra",100100000277,"NRI Savings Account","SBI Patna Branch 9","Patna","Interest","System",421217.40,614328.40,"Success","Interest credited"
204,"2026-04-25 07:10:06",185,"Rahul Kumar",100100000281,"Senior Citizen Savings Account","SBI Surat Branch 30","Surat","Transfer","Cheque",92564.34,174461.66,"Success","Fund transfer"
205,"2022-06-01 01:54:13",176,"Rohit Sharma",100100000213,"Fixed Deposit Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","Cheque",312945.18,367214.57,"Pending","Cash withdrawal"
206,"2022-03-26 12:53:35",17,"Komal Patel",100100000275,"Savings Account","SBI Surat Branch 44","Surat","Withdrawal","ATM",161328.92,0.00,"Success","Cash withdrawal"
207,"2024-11-23 03:47:40",198,"Suresh Singh",100100000197,"Recurring Deposit Account","SBI Nagpur Branch 34","Nagpur","Charge","Cheque",228692.39,0.00,"Success","Service charge"
208,"2025-01-24 06:50:04",118,"Sneha Singh",100100000117,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Interest","System",88859.26,88859.26,"Success","Interest credited"
209,"2024-10-01 02:22:10",107,"Nitin Chauhan",100100000209,"Senior Citizen Savings Account","SBI Bengaluru Branch 7","Bengaluru","Charge","Cheque",495025.93,0.00,"Success","Service charge"
210,"2024-12-01 15:33:40",197,"Rajesh Yadav",100100000196,"Senior Citizen Savings Account","SBI Kochi Branch 46","Kochi","Withdrawal","ATM",269109.63,0.00,"Success","Cash withdrawal"
211,"2022-09-18 16:13:07",36,"Sakshi Agarwal",100100000035,"Savings Account","SBI Chennai Branch 40","Chennai","Charge","ATM",305660.97,0.00,"Success","Service charge"
212,"2024-05-02 13:55:04",28,"Nitin Reddy",100100000027,"Savings Account","SBI Gurugram Branch 45","Gurugram","Deposit","Cash",6281.26,278305.26,"Success","Cash deposit"
213,"2023-10-05 21:48:33",107,"Nitin Chauhan",100100000209,"Senior Citizen Savings Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","Cash",120805.01,120805.01,"Success","Cash deposit"
214,"2022-09-13 15:41:57",176,"Rohit Sharma",100100000175,"Savings Account","SBI Noida Branch 47","Noida","Transfer","Cheque",484725.24,0.00,"Success","Fund transfer"
215,"2023-12-26 05:10:21",157,"Meena Mishra",100100000156,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Deposit","ATM",46383.52,101574.00,"Pending","Cash deposit"
216,"2026-04-08 19:47:37",12,"Vivek Mishra",100100000011,"Student Account","SBI Gurugram Branch 36","Gurugram","Deposit","ATM",91417.67,169454.67,"Success","Cash deposit"
217,"2024-06-12 14:52:20",162,"Asha Reddy",100100000161,"Savings Account","SBI Pune Branch 1","Pune","Withdrawal","ATM",338294.58,0.00,"Success","Cash withdrawal"
218,"2025-01-14 03:32:03",77,"Anjali Mishra",100100000278,"NRI Savings Account","SBI Gurugram Branch 33","Gurugram","Transfer","RTGS",309094.53,260654.00,"Pending","Fund transfer"
219,"2026-01-24 10:33:54",153,"Mohit Sinha",100100000152,"Student Account","SBI Nagpur Branch 31","Nagpur","Transfer","RTGS",338530.76,485324.37,"Failed","Fund transfer"
220,"2024-01-16 22:05:06",169,"Rahul Pandey",100100000168,"Senior Citizen Savings Account","SBI Hyderabad Branch 41","Hyderabad","Charge","ATM",438470.74,0.00,"Success","Service charge"
221,"2025-10-17 07:54:03",131,"Divya Yadav",100100000130,"Student Account","SBI Bhopal Branch 37","Bhopal","Transfer","Cash",135096.90,371533.25,"Success","Fund transfer"
222,"2024-05-28 00:29:42",115,"Nidhi Agarwal",100100000233,"Salary Account","SBI Gurugram Branch 49","Gurugram","Deposit","RTGS",228769.15,272759.15,"Success","Cash deposit"
223,"2024-04-09 18:28:01",51,"Rohit Yadav",100100000206,"Savings Account","SBI Noida Branch 2","Noida","Transfer","ATM",15388.85,71859.15,"Success","Fund transfer"
224,"2024-12-26 10:59:27",178,"Arjun Kumar",100100000208,"NRI Savings Account","SBI Gurugram Branch 49","Gurugram","Charge","ATM",353289.39,0.00,"Success","Service charge"
225,"2023-08-08 07:25:50",114,"Harsh Reddy",100100000205,"Current Account","SBI Chennai Branch 40","Chennai","Deposit","NEFT",133711.48,342120.48,"Success","Cash deposit"
226,"2022-01-27 17:35:58",181,"Arjun Singh",100100000180,"Recurring Deposit Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","Cash",230261.11,27236.89,"Success","Cash withdrawal"
227,"2022-12-16 07:56:10",33,"Deepak Jain",100100000210,"Savings Account","SBI Pune Branch 43","Pune","Charge","ATM",124040.67,112925.33,"Success","Service charge"
228,"2024-02-24 01:36:41",153,"Mohit Sinha",100100000152,"Student Account","SBI Nagpur Branch 31","Nagpur","Interest","System",450911.96,936236.33,"Success","Interest credited"
229,"2024-09-07 02:51:21",59,"Nitin Nair",100100000058,"Recurring Deposit Account","SBI Surat Branch 6","Surat","Transfer","RTGS",330708.95,147595.68,"Pending","Fund transfer"
230,"2025-01-28 12:07:01",54,"Meena Singh",100100000269,"Fixed Deposit Account","SBI Bhopal Branch 23","Bhopal","Interest","System",216027.35,216027.35,"Success","Interest credited"
231,"2025-12-01 14:00:27",37,"Neha Pandey",100100000036,"Student Account","SBI Bengaluru Branch 50","Bengaluru","Interest","System",56962.55,341870.55,"Success","Interest credited"
232,"2024-06-20 00:04:48",145,"Nidhi Nair",100100000299,"Student Account","SBI Surat Branch 10","Surat","Transfer","Cheque",115054.17,152190.83,"Success","Fund transfer"
233,"2024-07-03 20:55:22",27,"Sakshi Sinha",100100000026,"Student Account","SBI Bhopal Branch 37","Bhopal","Transfer","NEFT",176451.35,703906.86,"Success","Fund transfer"
234,"2026-03-03 00:14:30",104,"Harsh Pandey",100100000103,"Student Account","SBI Bhopal Branch 35","Bhopal","Transfer","Cheque",440922.55,0.00,"Success","Fund transfer"
235,"2023-04-25 10:08:25",147,"Nitin Jain",100100000146,"Student Account","SBI Kochi Branch 46","Kochi","Transfer","Cheque",420790.84,0.00,"Success","Fund transfer"
236,"2026-02-01 14:00:37",113,"Manish Yadav",100100000238,"Senior Citizen Savings Account","SBI Surat Branch 6","Surat","Transfer","NEFT",106638.43,0.00,"Success","Fund transfer"
237,"2022-02-05 05:04:56",120,"Nidhi Agarwal",100100000119,"Savings Account","SBI Kolkata Branch 42","Kolkata","Deposit","NEFT",349360.59,722762.92,"Success","Cash deposit"
238,"2024-07-09 15:03:31",75,"Neha Chauhan",100100000074,"Salary Account","SBI Chennai Branch 40","Chennai","Withdrawal","UPI",390172.41,0.00,"Success","Cash withdrawal"
239,"2024-04-11 02:18:57",31,"Suresh Verma",100100000030,"Recurring Deposit Account","SBI Patna Branch 9","Patna","Charge","ATM",284187.41,0.00,"Success","Service charge"
240,"2023-06-20 04:28:51",166,"Riya Singh",100100000165,"Fixed Deposit Account","SBI Pune Branch 43","Pune","Charge","ATM",420644.23,0.00,"Success","Service charge"
241,"2024-05-23 09:42:35",54,"Meena Singh",100100000053,"Senior Citizen Savings Account","SBI Pune Branch 11","Pune","Deposit","RTGS",440261.69,628235.39,"Success","Cash deposit"
242,"2024-03-20 22:01:28",30,"Vikas Gupta",100100000221,"Savings Account","SBI Noida Branch 2","Noida","Charge","Cheque",381813.40,221726.00,"Failed","Service charge"
243,"2025-11-20 18:35:41",13,"Nitin Yadav",100100000012,"Recurring Deposit Account","SBI Bengaluru Branch 16","Bengaluru","Deposit","Cheque",224581.62,314415.62,"Success","Cash deposit"
244,"2025-09-19 08:42:27",137,"Priya Pandey",100100000246,"NRI Savings Account","SBI Chennai Branch 21","Chennai","Withdrawal","NEFT",177995.96,0.00,"Success","Cash withdrawal"
245,"2025-02-25 02:10:10",77,"Anjali Mishra",100100000278,"NRI Savings Account","SBI Gurugram Branch 33","Gurugram","Transfer","IMPS",489692.29,0.00,"Success","Fund transfer"
246,"2022-06-25 23:12:51",79,"Vikas Agarwal",100100000078,"Student Account","SBI Surat Branch 4","Surat","Transfer","UPI",413741.86,0.00,"Success","Fund transfer"
247,"2022-05-05 02:34:43",197,"Rajesh Yadav",100100000196,"Senior Citizen Savings Account","SBI Kochi Branch 46","Kochi","Transfer","IMPS",483418.62,0.00,"Success","Fund transfer"
248,"2024-04-02 10:02:13",98,"Suresh Sharma",100100000097,"Fixed Deposit Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","NEFT",74638.46,60695.54,"Success","Cash withdrawal"
249,"2023-02-11 12:08:20",33,"Deepak Jain",100100000210,"Savings Account","SBI Pune Branch 43","Pune","Withdrawal","IMPS",346429.37,0.00,"Success","Cash withdrawal"
250,"2025-11-08 21:03:34",189,"Rajesh Pandey",100100000188,"Fixed Deposit Account","SBI Pune Branch 8","Pune","Charge","ATM",158394.63,483476.26,"Success","Service charge"
251,"2022-04-26 16:57:34",3,"Amit Kumar",100100000002,"Savings Account","SBI Kolkata Branch 42","Kolkata","Charge","Cheque",184422.06,0.00,"Success","Service charge"
252,"2024-08-27 06:22:35",111,"Shreya Singh",100100000220,"Senior Citizen Savings Account","SBI Indore Branch 27","Indore","Deposit","IMPS",345739.10,625747.10,"Success","Cash deposit"
253,"2024-01-28 02:38:47",145,"Nidhi Nair",100100000144,"Senior Citizen Savings Account","SBI Noida Branch 2","Noida","Charge","Cheque",236582.24,0.00,"Success","Service charge"
254,"2025-12-16 16:02:32",146,"Manish Agarwal",100100000231,"Recurring Deposit Account","SBI Hyderabad Branch 41","Hyderabad","Charge","Cheque",459445.56,0.00,"Success","Service charge"
255,"2025-01-27 13:25:45",176,"Rohit Sharma",100100000213,"Fixed Deposit Account","SBI Lucknow Branch 19","Lucknow","Charge","System",184511.84,182702.73,"Success","Service charge"
256,"2023-02-19 06:13:26",93,"Arjun Sinha",100100000092,"Current Account","SBI Bengaluru Branch 38","Bengaluru","Withdrawal","RTGS",215304.74,0.00,"Success","Cash withdrawal"
257,"2022-09-26 17:32:50",75,"Neha Chauhan",100100000074,"Salary Account","SBI Chennai Branch 40","Chennai","Withdrawal","NEFT",365771.69,0.00,"Success","Cash withdrawal"
258,"2024-05-03 15:10:38",98,"Suresh Sharma",100100000097,"Fixed Deposit Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","NEFT",292013.85,60695.54,"Failed","Cash withdrawal"
