"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
177,"2025-04-07 06:29:44",42,"Pooja Gupta",100100000211,212,"Debit","RuPay","Active","DMart","Grocery","Pune","Contactless",49996.20,"Success"
178,"2026-03-12 11:08:34",193,"Vikas Verma",100100000192,193,"Debit","RuPay","Active","Indian Oil","Fuel","Kolkata","POS",34505.77,"Success"
179,"2025-11-22 17:45:27",176,"Rohit Sharma",100100000213,214,"Debit","Visa","Active","SBI ATM","ATM","Mumbai","ATM",11987.51,"Success"
180,"2025-08-03 15:35:44",196,"Manish Chauhan",100100000195,196,"Debit","Visa","Active","Lifestyle","Fashion","Gurugram","POS",11984.93,"Success"
181,"2025-02-14 19:53:16",69,"Ritu Pandey",100100000245,246,"Credit","MasterCard","Active","PVR Cinemas","Entertainment","Mumbai","Contactless",48587.08,"Success"
182,"2022-04-07 13:05:00",78,"Sneha Verma",100100000216,217,"Debit","Visa","Lost","Flipkart","Shopping","Gurugram","Contactless",19699.59,"Success"
183,"2025-08-05 22:09:50",25,"Riya Reddy",100100000024,25,"Debit","RuPay","Active","Big Bazaar","Grocery","Gurugram","Contactless",33977.56,"Success"
184,"2026-01-08 22:56:11",114,"Harsh Reddy",100100000205,206,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Kolkata","Online",22486.23,"Success"
185,"2023-09-22 20:44:48",163,"Anjali Gupta",100100000212,213,"Debit","Visa","Active","Croma","Electronics","Mumbai","Contactless",42259.79,"Success"
186,"2023-08-13 05:11:13",137,"Priya Pandey",100100000136,137,"Debit","Visa","Active","Lifestyle","Fashion","Delhi","Online",6733.76,"Success"
187,"2023-12-04 10:54:19",9,"Rohit Chauhan",100100000008,9,"Debit","RuPay","Active","Starbucks","Cafe","Kolkata","Contactless",21739.35,"Success"
188,"2024-05-14 19:13:23",121,"Manish Agarwal",100100000120,121,"Debit","Visa","Active","DMart","Grocery","Chennai","POS",42793.22,"Success"
189,"2026-06-11 23:56:16",7,"Neha Gupta",100100000006,7,"Debit","Visa","Active","PVR Cinemas","Entertainment","Noida","Online",27064.34,"Success"
190,"2025-01-26 09:15:20",198,"Suresh Singh",100100000197,198,"Debit","RuPay","Active","Lifestyle","Fashion","Mumbai","Contactless",20015.22,"Success"
191,"2025-03-24 11:44:40",115,"Nidhi Agarwal",100100000233,234,"Credit","Visa","Active","DMart","Grocery","Delhi","Online",38035.32,"Success"
192,"2022-01-04 10:20:14",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","BookMyShow","Entertainment","Pune","POS",27822.14,"Success"
193,"2023-10-17 16:30:42",106,"Arjun Nair",100100000232,233,"Credit","MasterCard","Expired","Reliance Fresh","Grocery","Bengaluru","Online",14753.62,"Success"
194,"2023-09-11 06:54:15",178,"Arjun Kumar",100100000208,209,"Debit","RuPay","Active","Indian Oil","Fuel","Noida","Contactless",18186.85,"Success"
195,"2026-05-18 07:49:46",60,"Rahul Sinha",100100000059,60,"Debit","Visa","Active","Flipkart","Shopping","Chennai","Online",48782.10,"Success"
196,"2022-06-03 19:14:47",82,"Meena Gupta",100100000202,203,"Debit","Visa","Active","HP Petrol Pump","Fuel","Ahmedabad","Online",46034.71,"Success"
197,"2025-04-14 11:30:00",158,"Suresh Verma",100100000157,158,"Debit","Visa","Active","Flipkart","Shopping","Pune","Online",9547.72,"Success"
198,"2024-11-02 01:48:45",141,"Rohit Patel",100100000140,141,"Debit","Visa","Active","IRCTC","Travel","Pune","Online",21398.03,"Success"
199,"2022-04-01 18:16:51",113,"Manish Yadav",100100000112,113,"Debit","Visa","Active","Amazon India","Shopping","Delhi","Online",18020.85,"Success"
200,"2025-05-05 15:10:14",61,"Sakshi Pandey",100100000060,61,"Debit","Visa","Active","Amazon India","Shopping","Mumbai","POS",14402.18,"Failed"
201,"2023-06-02 03:02:52",111,"Shreya Singh",100100000110,111,"Debit","Visa","Active","BookMyShow","Entertainment","Gurugram","Online",19364.66,"Success"
202,"2024-01-19 12:08:23",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","Reliance Digital","Electronics","Hyderabad","Online",12663.17,"Success"
203,"2022-11-19 18:55:13",182,"Komal Gupta",100100000181,182,"Debit","RuPay","Active","Big Bazaar","Grocery","Bengaluru","Contactless",8479.54,"Success"
204,"2022-01-25 12:52:16",86,"Komal Verma",100100000276,277,"Credit","Visa","Active","Myntra","Fashion","Lucknow","Online",2451.00,"Success"
205,"2023-11-02 13:17:58",145,"Nidhi Nair",100100000144,145,"Debit","Visa","Active","Zomato","Food","Mumbai","Online",15113.20,"Success"
206,"2024-03-18 21:13:12",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","Lifestyle","Fashion","Chennai","Online",8365.03,"Success"
207,"2024-11-15 06:48:27",26,"Rahul Patel",100100000025,26,"Debit","RuPay","Lost","Reliance Fresh","Grocery","Ahmedabad","Online",37794.35,"Success"
208,"2023-07-15 18:52:24",30,"Vikas Gupta",100100000029,30,"Debit","Visa","Active","BookMyShow","Entertainment","Hyderabad","POS",1253.90,"Success"
209,"2024-12-24 14:09:35",176,"Rohit Sharma",100100000175,176,"Debit","RuPay","Active","Flipkart","Shopping","Lucknow","Contactless",2826.94,"Success"
210,"2025-12-02 04:26:44",49,"Amit Sinha",100100000048,49,"Debit","Visa","Blocked","Flipkart","Shopping","Jaipur","Online",49106.36,"Success"
211,"2023-06-21 16:43:15",17,"Komal Patel",100100000275,276,"Credit","MasterCard","Active","PVR Cinemas","Entertainment","Hyderabad","Online",5860.51,"Success"
212,"2024-02-16 15:07:17",192,"Deepak Reddy",100100000228,229,"Credit","Visa","Active","HP Petrol Pump","Fuel","Kolkata","POS",48375.72,"Success"
213,"2025-11-12 05:38:23",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","Zomato","Food","Jaipur","Online",17708.84,"Success"
214,"2023-10-20 06:49:59",140,"Arjun Sinha",100100000139,140,"Debit","Visa","Active","Croma","Electronics","Delhi","Contactless",43690.12,"Success"
215,"2023-03-18 08:08:33",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","BookMyShow","Entertainment","Chennai","Online",48909.84,"Success"
216,"2023-01-02 14:38:30",51,"Rohit Yadav",100100000206,207,"Debit","RuPay","Active","DMart","Grocery","Pune","Contactless",36974.81,"Success"
217,"2022-11-22 19:55:12",47,"Priya Sharma",100100000259,260,"Credit","MasterCard","Expired","Flipkart","Shopping","Gurugram","Contactless",25188.55,"Success"
218,"2025-03-19 21:29:27",35,"Ankit Gupta",100100000034,35,"Debit","Visa","Active","PVR Cinemas","Entertainment","Bengaluru","Online",39718.67,"Success"
219,"2025-03-19 15:02:27",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","Flipkart","Shopping","Pune","Contactless",14487.89,"Success"
220,"2025-10-14 16:30:38",150,"Ankit Verma",100100000149,150,"Debit","RuPay","Blocked","SBI ATM","ATM","Lucknow","ATM",24935.56,"Success"
221,"2022-04-18 04:40:36",72,"Anjali Singh",100100000217,218,"Debit","Visa","Active","Amazon India","Shopping","Chennai","Online",48023.51,"Success"
222,"2022-12-12 03:06:18",20,"Karan Sinha",100100000019,20,"Debit","Visa","Blocked","Zomato","Food","Mumbai","POS",10245.81,"Success"
223,"2026-02-16 00:59:58",20,"Karan Sinha",100100000019,20,"Debit","Visa","Blocked","Amazon India","Shopping","Hyderabad","POS",48569.58,"Success"
224,"2023-04-26 14:20:36",61,"Sakshi Pandey",100100000060,61,"Debit","Visa","Active","Flipkart","Shopping","Delhi","Contactless",9724.37,"Success"
225,"2024-11-15 09:30:24",191,"Asha Sharma",100100000265,266,"Credit","Visa","Active","Big Bazaar","Grocery","Gurugram","Online",19414.80,"Success"
226,"2023-12-11 06:27:00",178,"Arjun Kumar",100100000177,178,"Debit","Visa","Active","PVR Cinemas","Entertainment","Ahmedabad","POS",40140.86,"Success"
227,"2024-01-17 06:24:06",54,"Meena Singh",100100000053,54,"Debit","RuPay","Active","SBI ATM","ATM","Mumbai","ATM",33842.24,"Success"
228,"2026-01-22 18:28:50",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","Indian Oil","Fuel","Gurugram","Online",11093.17,"Success"
229,"2022-07-06 15:05:12",51,"Rohit Yadav",100100000050,51,"Debit","RuPay","Active","Lifestyle","Fashion","Hyderabad","Online",16929.23,"Success"
230,"2026-04-09 03:17:10",178,"Arjun Kumar",100100000227,228,"Credit","Visa","Active","DMart","Grocery","Mumbai","POS",48126.05,"Failed"
231,"2026-05-06 18:57:26",194,"Harsh Agarwal",100100000257,258,"Credit","Visa","Active","Indian Oil","Fuel","Hyderabad","POS",12219.26,"Success"
232,"2026-05-23 00:12:31",22,"Asha Pandey",100100000021,22,"Debit","RuPay","Active","Big Bazaar","Grocery","Kolkata","Contactless",19265.65,"Success"
233,"2022-11-06 12:59:21",22,"Asha Pandey",100100000021,22,"Debit","RuPay","Active","Croma","Electronics","Pune","Contactless",49530.81,"Success"
234,"2024-08-22 15:38:48",170,"Manish Verma",100100000271,272,"Credit","Visa","Active","DMart","Grocery","Noida","Contactless",47120.94,"Success"
235,"2025-05-25 20:44:14",125,"Vivek Kumar",100100000124,125,"Debit","RuPay","Active","IRCTC","Travel","Chennai","POS",23035.30,"Success"
236,"2023-10-05 09:19:09",107,"Nitin Chauhan",100100000106,107,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Mumbai","Contactless",20755.99,"Success"
237,"2024-05-20 15:58:27",99,"Komal Jain",100100000098,99,"Debit","RuPay","Active","Zomato","Food","Gurugram","POS",1724.23,"Success"
238,"2025-03-25 19:31:44",169,"Rahul Pandey",100100000168,169,"Debit","RuPay","Active","Croma","Electronics","Kolkata","Contactless",49719.44,"Success"
239,"2026-03-03 07:17:44",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","Apollo Pharmacy","Healthcare","Jaipur","Online",21125.62,"Success"
240,"2022-01-29 01:14:07",10,"Divya Patel",100100000009,10,"Debit","RuPay","Active","Myntra","Fashion","Chennai","Online",36655.57,"Success"
241,"2022-12-10 07:31:33",171,"Vikas Patel",100100000170,171,"Debit","RuPay","Active","Reliance Fresh","Grocery","Jaipur","Online",13679.66,"Success"
242,"2023-09-09 04:08:47",195,"Amit Agarwal",100100000194,195,"Debit","RuPay","Blocked","Reliance Fresh","Grocery","Jaipur","Contactless",47966.00,"Success"
243,"2022-07-03 15:01:11",25,"Riya Reddy",100100000024,25,"Debit","RuPay","Active","Reliance Fresh","Grocery","Chennai","Contactless",33738.28,"Success"
244,"2022-03-14 21:10:45",82,"Meena Gupta",100100000081,82,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Pune","Online",14829.35,"Success"
245,"2022-12-29 02:18:40",92,"Ritu Chauhan",100100000249,250,"Credit","MasterCard","Active","Dominos","Food","Jaipur","POS",4388.00,"Success"
246,"2023-04-08 09:21:33",190,"Divya Kumar",100100000189,190,"Debit","Visa","Active","DMart","Grocery","Jaipur","Online",32826.65,"Success"
247,"2023-10-22 00:29:18",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","Amazon India","Shopping","Noida","Online",36617.71,"Success"
248,"2022-05-22 16:36:24",98,"Suresh Sharma",100100000097,98,"Debit","RuPay","Active","Dominos","Food","Kolkata","Contactless",24630.23,"Failed"
249,"2022-02-27 10:52:33",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","Zomato","Food","Gurugram","Online",39220.40,"Success"
250,"2022-11-03 19:57:23",173,"Shreya Reddy",100100000172,173,"Debit","Visa","Lost","Indian Oil","Fuel","Noida","POS",31843.63,"Reversed"
251,"2024-04-13 18:19:02",98,"Suresh Sharma",100100000097,98,"Debit","RuPay","Active","Dominos","Food","Mumbai","POS",47509.91,"Success"
252,"2023-04-20 09:39:11",78,"Sneha Verma",100100000077,78,"Debit","RuPay","Lost","Amazon India","Shopping","Delhi","Online",4175.52,"Success"
253,"2022-12-21 19:10:24",200,"Harsh Mishra",100100000199,200,"Debit","RuPay","Active","Indian Oil","Fuel","Noida","POS",35574.50,"Success"
254,"2024-09-17 06:47:03",88,"Arjun Kumar",100100000273,274,"Credit","MasterCard","Active","SBI ATM","ATM","Lucknow","ATM",10298.92,"Success"
255,"2023-07-26 06:52:33",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","DMart","Grocery","Noida","Online",25471.05,"Success"
256,"2024-12-18 20:59:23",117,"Priya Patel",100100000116,117,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Pune","POS",5917.04,"Success"
257,"2026-01-19 14:32:37",174,"Meena Verma",100100000173,174,"Debit","RuPay","Active","Dominos","Food","Kolkata","POS",3589.74,"Success"
258,"2025-11-21 07:14:56",194,"Harsh Agarwal",100100000193,194,"Debit","RuPay","Active","Lifestyle","Fashion","Mumbai","Contactless",11567.15,"Success"
259,"2024-12-04 20:17:57",102,"Asha Sinha",100100000268,269,"Credit","Visa","Active","IRCTC","Travel","Noida","Online",5887.04,"Success"
260,"2022-11-15 22:54:00",150,"Ankit Verma",100100000149,150,"Debit","RuPay","Blocked","Croma","Electronics","Jaipur","POS",22175.71,"Success"
261,"2025-02-25 12:39:01",178,"Arjun Kumar",100100000227,228,"Credit","Visa","Active","Croma","Electronics","Kolkata","Contactless",45342.13,"Success"
262,"2024-10-24 00:08:36",198,"Suresh Singh",100100000197,198,"Debit","RuPay","Active","Dominos","Food","Ahmedabad","Contactless",30773.15,"Success"
263,"2025-01-29 21:30:50",11,"Komal Pandey",100100000010,11,"Debit","Visa","Active","Reliance Fresh","Grocery","Delhi","Contactless",13645.85,"Success"
264,"2026-05-13 10:43:48",178,"Arjun Kumar",100100000227,228,"Credit","Visa","Active","Croma","Electronics","Lucknow","POS",45387.60,"Success"
265,"2024-11-13 01:27:06",55,"Vikas Kumar",100100000261,262,"Credit","Visa","Active","Reliance Fresh","Grocery","Chennai","POS",15571.06,"Success"
266,"2024-09-14 20:51:03",94,"Shreya Mishra",100100000274,275,"Credit","MasterCard","Active","Lifestyle","Fashion","Mumbai","Contactless",30646.46,"Success"
267,"2024-10-06 10:02:55",29,"Mohit Yadav",100100000028,29,"Debit","Visa","Active","HP Petrol Pump","Fuel","Jaipur","Contactless",45405.07,"Success"
268,"2024-03-24 11:33:49",109,"Kavita Jain",100100000108,109,"Debit","Visa","Active","Amazon India","Shopping","Ahmedabad","Contactless",47839.60,"Success"
269,"2024-04-10 09:21:57",84,"Karan Patel",100100000083,84,"Debit","Visa","Active","Zomato","Food","Noida","POS",15123.46,"Success"
270,"2022-03-30 05:54:08",33,"Deepak Jain",100100000032,33,"Debit","RuPay","Active","Amazon India","Shopping","Lucknow","POS",44330.34,"Success"
271,"2024-02-16 19:41:44",92,"Ritu Chauhan",100100000091,92,"Debit","Visa","Active","SBI ATM","ATM","Jaipur","ATM",2020.41,"Success"
272,"2025-08-21 19:05:34",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","BookMyShow","Entertainment","Mumbai","Contactless",2923.81,"Success"
273,"2023-11-18 14:05:35",19,"Vikas Yadav",100100000018,19,"Debit","Visa","Active","Dominos","Food","Chennai","POS",5590.02,"Success"
274,"2024-12-10 21:33:05",92,"Ritu Chauhan",100100000249,250,"Credit","MasterCard","Active","Apollo Pharmacy","Healthcare","Ahmedabad","POS",21757.19,"Success"
275,"2023-01-04 16:22:42",132,"Karan Chauhan",100100000131,132,"Debit","RuPay","Active","BookMyShow","Entertainment","Delhi","Online",36679.17,"Success"
276,"2025-10-24 17:04:08",41,"Vivek Patel",100100000040,41,"Debit","Visa","Active","IRCTC","Travel","Mumbai","Online",22293.53,"Success"
277,"2025-09-13 13:42:21",76,"Harsh Kumar",100100000075,76,"Debit","RuPay","Active","IRCTC","Travel","Delhi","Online",22897.27,"Success"
278,"2024-03-22 10:04:51",134,"Nitin Sharma",100100000200,201,"Debit","RuPay","Active","Zomato","Food","Kolkata","Online",45099.33,"Failed"
279,"2023-12-16 23:56:49",114,"Harsh Reddy",100100000113,114,"Debit","Visa","Active","Flipkart","Shopping","Delhi","Contactless",33164.60,"Success"
280,"2024-10-30 08:43:30",12,"Vivek Mishra",100100000011,12,"Debit","Visa","Active","Lifestyle","Fashion","Hyderabad","Online",13925.59,"Failed"
281,"2024-07-25 19:24:51",146,"Manish Agarwal",100100000145,146,"Debit","RuPay","Lost","SBI ATM","ATM","Lucknow","ATM",26937.34,"Success"
282,"2025-06-14 01:11:14",69,"Ritu Pandey",100100000245,246,"Credit","MasterCard","Active","IRCTC","Travel","Delhi","POS",3675.14,"Success"
283,"2022-04-01 09:07:23",159,"Kavita Singh",100100000158,159,"Debit","Visa","Active","Reliance Fresh","Grocery","Gurugram","POS",13478.66,"Reversed"
284,"2025-06-22 15:18:59",102,"Asha Sinha",100100000101,102,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Bengaluru","POS",138.01,"Success"
285,"2025-02-17 08:19:50",102,"Asha Sinha",100100000101,102,"Debit","Visa","Active","Flipkart","Shopping","Kolkata","Contactless",7628.81,"Reversed"
286,"2025-09-26 20:05:15",83,"Nitin Verma",100100000082,83,"Debit","RuPay","Active","Zomato","Food","Pune","Contactless",12819.37,"Success"
287,"2022-03-18 06:34:40",149,"Anjali Mishra",100100000148,149,"Debit","RuPay","Active","Big Bazaar","Grocery","Hyderabad","POS",33936.64,"Success"
288,"2026-05-20 06:03:22",13,"Nitin Yadav",100100000012,13,"Debit","RuPay","Active","Big Bazaar","Grocery","Jaipur","Contactless",10616.62,"Success"
289,"2023-10-17 03:24:03",101,"Rohit Yadav",100100000100,101,"Debit","Visa","Active","HP Petrol Pump","Fuel","Hyderabad","Online",3376.74,"Success"
290,"2025-08-26 00:50:56",1,"Vivek Yadav",100100000000,1,"Debit","Visa","Active","Starbucks","Cafe","Lucknow","Contactless",13211.05,"Success"
291,"2023-05-16 04:22:33",192,"Deepak Reddy",100100000228,229,"Credit","Visa","Active","Starbucks","Cafe","Noida","Online",44126.10,"Success"
292,"2022-11-28 04:07:53",42,"Pooja Gupta",100100000267,268,"Credit","Visa","Active","PVR Cinemas","Entertainment","Ahmedabad","POS",19720.64,"Reversed"
293,"2025-03-13 02:16:22",74,"Rahul Kumar",100100000073,74,"Debit","Visa","Active","Flipkart","Shopping","Delhi","POS",20346.77,"Success"
294,"2024-02-22 11:33:05",149,"Anjali Mishra",100100000270,271,"Credit","MasterCard","Active","Swiggy","Food","Ahmedabad","POS",39592.59,"Reversed"
295,"2023-02-22 06:07:17",49,"Amit Sinha",100100000048,49,"Debit","Visa","Blocked","Dominos","Food","Ahmedabad","Online",42887.10,"Success"
296,"2024-04-18 18:19:37",23,"Asha Agarwal",100100000022,23,"Debit","Visa","Blocked","Starbucks","Cafe","Gurugram","POS",20403.26,"Reversed"
297,"2022-04-11 02:04:55",95,"Rahul Kumar",100100000241,242,"Credit","Visa","Expired","Zomato","Food","Delhi","POS",4756.20,"Failed"
298,"2023-08-23 05:15:31",129,"Priya Gupta",100100000128,129,"Debit","Visa","Active","Amazon India","Shopping","Pune","Contactless",4077.14,"Success"
299,"2024-04-26 06:47:58",60,"Rahul Sinha",100100000059,60,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Chennai","POS",49428.16,"Success"
300,"2026-05-13 21:14:35",55,"Vikas Kumar",100100000261,262,"Credit","Visa","Active","Swiggy","Food","Chennai","Online",43497.93,"Success"
301,"2024-03-26 23:31:37",149,"Anjali Mishra",100100000148,149,"Debit","RuPay","Active","BookMyShow","Entertainment","Lucknow","Online",31418.53,"Success"
302,"2026-06-27 08:14:17",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","Big Bazaar","Grocery","Pune","POS",31531.40,"Success"
303,"2025-08-29 16:16:41",5,"Amit Reddy",100100000004,5,"Debit","Visa","Active","Flipkart","Shopping","Mumbai","POS",32328.50,"Success"
304,"2022-11-25 20:58:52",50,"Suresh Chauhan",100100000251,252,"Credit","MasterCard","Active","DMart","Grocery","Pune","Contactless",14214.09,"Success"
305,"2024-08-25 19:08:21",196,"Manish Chauhan",100100000195,196,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Jaipur","POS",18194.28,"Success"
306,"2022-08-07 06:26:50",149,"Anjali Mishra",100100000148,149,"Debit","RuPay","Active","Indian Oil","Fuel","Mumbai","Contactless",27822.86,"Success"
307,"2025-05-02 18:48:02",117,"Priya Patel",100100000116,117,"Debit","RuPay","Active","Reliance Fresh","Grocery","Delhi","Online",27630.48,"Success"
